#idx, dt(s),dx(m),dy(m),dtheta(m)
0, 14, 1.946322, 0.000000, 0.074867
1, 15, 0.211522, 0.000000, 0.163623
2, 16, 0.196874, 0.000000, 0.041029
3, 17, 0.201023, 0.000000, 0.016713
4, 18, 0.223151, 0.000000, 0.048835
5, 19, 0.207263, 0.000000, 0.057289
6, 20, 0.210454, 0.000000, 0.018040
7, 21, 0.235718, 0.000000, 0.020868
8, 22, 0.218033, 0.000000, 0.032922
9, 23, 0.245195, 0.000000, 0.065936
10, 24, 0.228648, 0.000000, 0.069425
11, 25, 0.234921, 0.000000, 0.041842
12, 26, 0.267971, 0.000000, 0.035442
13, 27, 0.251401, 0.000000, 0.032582
14, 28, 0.261700, 0.000000, 0.062524
15, 29, 0.297299, 0.000000, 0.070166
16, 30, 0.280899, 0.000000, 0.059987
17, 31, 0.289729, 0.000000, 0.054898
18, 32, 0.331368, 0.000000, 0.066685
19, 33, 0.315456, 0.000000, 0.063856
20, 34, 0.362935, 0.000000, 0.062200
21, 35, 0.343806, 0.000000, 0.056978
22, 36, 0.356416, 0.000000, 0.041602
23, 37, 0.408345, 0.000000, 0.064434
24, 38, 0.386730, 0.000000, 0.063321
25, 39, 0.445001, 0.000000, 0.051438
26, 40, 0.420552, 0.000000, 0.039988
27, 41, 0.436351, 0.000000, 0.034766
28, 42, 0.495397, 0.000000, 0.026916
29, 43, 0.467679, 0.000000, 0.038491
30, 44, 0.533635, 0.000000, 0.028117
31, 45, 0.502820, 0.000000, 0.017363
32, 46, 0.517997, 0.000000, 0.016025
33, 47, 0.585332, 0.000000, 0.012966
34, 48, 0.548831, 0.000000, 0.013377
35, 49, 0.620817, 0.000000, 0.001353
36, 50, 0.581635, 0.000000, 0.003086
37, 51, 0.657038, 0.000000, 0.004803
38, 52, 0.613317, 0.000000, 0.000389
39, 53, 0.625836, 0.000000, -0.000126
40, 54, 0.704940, 0.000000, 0.000930
41, 55, 0.655987, 0.000000, -0.005637
42, 56, 0.739574, 0.000000, -0.002051
43, 57, 0.686872, 0.000000, -0.000427
44, 58, 0.770974, 0.000000, -0.003128
45, 59, 0.714359, 0.000000, -0.002226
46, 60, 0.726986, 0.000000, -0.001156
47, 61, 0.813849, 0.000000, -0.001829
48, 62, 0.754684, 0.000000, -0.006929
49, 63, 0.837500, 0.000000, -0.001038
50, 64, 0.770180, 0.000000, 0.001122
51, 65, 0.775056, 0.000000, -0.000705
52, 66, 0.860566, 0.000000, -0.003385
53, 67, 0.792649, 0.000000, -0.002696
54, 68, 0.880673, 0.000000, 0.000468
55, 69, 0.807842, 0.000000, 0.005178
56, 70, 0.811754, 0.000000, 0.000953
57, 71, 0.894799, 0.000000, 0.004037
58, 72, 0.813553, 0.000000, 0.001818
59, 73, 0.893894, 0.000000, -0.000909
60, 74, 0.811121, 0.000000, -0.001684
61, 75, 0.811826, 0.000000, 0.000668
62, 76, 0.891548, 0.000000, -0.000168
63, 77, 0.810561, 0.000000, 0.002055
64, 78, 0.887689, 0.000000, -0.001751
65, 79, 0.806838, 0.000000, -0.002428
66, 80, 0.806796, 0.000000, -0.000573
67, 81, 0.888002, 0.000000, -0.001641
68, 82, 0.807179, 0.000000, -0.000293
69, 83, 0.888341, 0.000000, 0.000458
70, 84, 0.805052, 0.000000, -0.001082
71, 85, 0.803676, 0.000000, -0.000658
72, 86, 0.882685, 0.000000, 0.001091
73, 87, 0.800690, 0.000000, 0.001209
74, 88, 0.880995, 0.000000, 0.002513
75, 89, 0.799699, 0.000000, -0.000816
76, 90, 0.797730, 0.000000, -0.003762
77, 91, 0.874626, 0.000000, -0.003239
78, 92, 0.793565, 0.000000, 0.003032
79, 93, 0.871130, 0.000000, 0.000768
80, 94, 0.790017, 0.000000, 0.001246
81, 95, 0.786465, 0.000000, 0.000364
82, 97, 1.636785, 0.000000, 0.006344
83, 98, 0.773926, 0.000000, 0.006730
84, 99, 0.847020, 0.000000, 0.003684
85, 100, 0.768327, 0.000000, -0.000797
86, 102, 1.601077, 0.000000, -0.002350
87, 103, 0.756333, 0.000000, 0.001610
88, 104, 0.826350, 0.000000, -0.002672
89, 105, 0.748381, 0.000000, 0.000043
90, 106, 0.818113, 0.000000, 0.004649
91, 107, 0.736988, 0.000000, -0.001552
92, 108, 0.730302, 0.000000, -0.002468
93, 109, 0.796114, 0.000000, 0.001249
94, 110, 0.712573, 0.000000, 0.003279
95, 111, 0.772356, 0.000000, 0.000041
96, 112, 0.687254, 0.000000, -0.000354
97, 113, 0.673291, 0.000000, -0.000876
98, 114, 0.722972, 0.000000, -0.003333
99, 115, 0.641352, 0.000000, -0.005751
100, 116, 0.689680, 0.000000, -0.005709
101, 117, 0.612773, 0.000000, -0.003977
102, 118, 0.598271, 0.000000, -0.005174
103, 119, 0.640998, 0.000000, -0.012896
104, 120, 0.564024, 0.000000, -0.015019
105, 121, 0.599742, 0.000000, -0.020938
106, 122, 0.524263, 0.000000, -0.025975
107, 123, 0.554167, 0.000000, -0.034433
108, 124, 0.483532, 0.000000, -0.029060
109, 125, 0.467702, 0.000000, -0.029089
110, 126, 0.501825, 0.000000, -0.037470
111, 127, 0.451156, 0.000000, -0.040594
112, 128, 0.491057, 0.000000, -0.047713
113, 129, 0.441149, 0.000000, -0.061321
114, 130, 0.481676, 0.000000, -0.053980
115, 131, 0.436573, 0.000000, -0.051717
116, 132, 0.479308, 0.000000, -0.046835
117, 133, 0.433354, 0.000000, -0.057082
118, 134, 0.429795, 0.000000, -0.061576
119, 135, 0.467704, 0.000000, -0.068140
120, 136, 0.421975, 0.000000, -0.036938
121, 137, 0.467010, 0.000000, -0.036920
122, 138, 0.433878, 0.000000, -0.051706
123, 139, 0.491598, 0.000000, -0.055429
124, 140, 0.460016, 0.000000, -0.061687
125, 141, 0.473804, 0.000000, -0.061970
126, 142, 0.538422, 0.000000, -0.052838
